,BreedID,trainability,chasing,excitability,attachatten,energy
928,Mixed Breed/Unknown,4.125,5.0,2.6666666667000003,4.333333333300001,3.5
929,Mixed Breed/Unknown,3.75,3.0,3.1666666667,2.6666666667000003,1.5
930,Labrador Retriever,4.125,2.25,3.1666666667,3.0,3.0
931,Rottweiler,3.5,4.75,3.5,3.8333333333,4.0
932,German Shepherd,4.125,3.75,3.0,3.6666666667,4.0
933,Australian Shepherd,4.375,3.25,3.6666666667,3.3333333333,3.0
934,Mixed Breed/Unknown,3.75,4.5,4.2,4.5,3.0
935,Mixed Breed/Unknown,3.375,2.0,3.0,3.1666666667,2.5
936,Mixed Breed/Unknown,3.0,5.0,3.0784674717787013,1.8333333333000001,3.0
937,German Shepherd,2.875,3.1310989913207075,3.5,4.833333333300001,5.0
938,Mixed Breed/Unknown,3.5,4.5,4.666666666699999,3.6666666667,5.0
939,Mixed Breed/Unknown,3.125,2.25,3.3333333333,3.1666666667,4.5
940,Mixed Breed/Unknown,3.375,4.25,4.0,3.8333333333,3.0
941,Mixed Breed/Unknown,3.6572247162083373,2.0,2.0,1.3333333333,1.0
942,Mixed Breed/Unknown,2.875,5.0,4.333333333300001,4.666666666699999,5.0
943,Border Collie,3.25,2.5,4.166666666699999,3.8333333333,2.5
944,Mixed Breed/Unknown,4.25,2.3333333332999997,3.0,1.8333333333000001,5.0
945,Mixed Breed/Unknown,3.375,4.0,5.0,3.3333333333,4.0
946,Doberman Pinscher,4.125,4.0,3.1666666667,2.5,4.0
947,Mixed Breed/Unknown,4.25,4.25,2.8333333332999997,2.5,4.0
948,Mixed Breed/Unknown,3.125,3.0,3.8333333333,3.1666666667,3.5
949,German Shepherd,4.125,3.25,2.8333333332999997,2.3333333332999997,3.5
950,Mixed Breed/Unknown,3.5,2.75,3.3333333333,3.0,2.5
951,Golden Retriever,4.375,3.3333333333,2.8333333332999997,3.0,4.0
952,Golden Retriever,3.8571428571,3.0,2.0,2.6,2.0
953,Golden Retriever,2.75,3.0,1.8333333333000001,2.1666666667000003,2.0
954,Mixed Breed/Unknown,4.625,2.75,2.1666666667000003,2.6666666667000003,3.0
955,Doberman Pinscher,3.5,3.6666666667,2.3333333332999997,4.166666666699999,2.5
956,Mixed Breed/Unknown,3.125,3.1310989913207075,3.3333333333,3.6666666667,5.0
957,Mixed Breed/Unknown,3.5,4.0,3.0,3.8333333333,3.5
958,German Shepherd,3.875,3.0,2.8333333332999997,3.3333333333,3.5
959,Mixed Breed/Unknown,4.125,3.0,3.1666666667,3.5,2.0
960,Mixed Breed/Unknown,4.0,2.25,2.6666666667000003,3.0,2.5
961,Border Collie,3.375,4.5,3.6666666667,2.6666666667000003,1.0
962,Border Collie,4.4285714286,2.5,3.1666666667,2.6666666667000003,4.5
963,Soft Coated Wheaten Terrier,3.0,4.5,4.666666666699999,2.6666666667000003,3.0
964,Golden Retriever,3.625,1.5,3.0,4.0,2.5
965,Mixed Breed/Unknown,2.75,3.5,3.6666666667,3.5,3.0
966,Rottweiler,3.375,2.5,3.0,4.0,2.5
967,German Shepherd,3.125,4.25,3.8333333333,2.6666666667000003,4.0
968,Labrador Retriever,4.0,1.75,1.6666666666999999,2.1666666667000003,3.0
969,Australian Shepherd,3.0,2.0,4.333333333300001,2.957574990151925,2.5
970,Mixed Breed/Unknown,3.75,4.75,4.333333333300001,5.0,2.0
971,German Shepherd,2.875,5.0,2.4,2.6666666667000003,2.0
972,Mixed Breed/Unknown,3.6572247162083373,4.0,3.0,2.6666666667000003,3.0
973,Mixed Breed/Unknown,3.375,3.5,3.0,1.6666666666999999,5.0
974,Mixed Breed/Unknown,3.0,3.1310989913207075,2.8333333332999997,2.1666666667000003,2.0
975,Mixed Breed/Unknown,2.8571428571,3.6666666667,4.333333333300001,4.333333333300001,5.0
976,Mixed Breed/Unknown,3.625,1.75,3.6666666667,2.3333333332999997,2.0
977,Australian Shepherd,4.25,1.5,3.0,3.0,5.0
978,Mixed Breed/Unknown,2.4285714285999997,3.5,1.8333333333000001,2.6666666667000003,4.0
979,Labrador Retriever,3.875,1.0,3.0,2.3333333332999997,2.0
980,Labrador Retriever,4.25,1.0,3.1666666667,3.6666666667,2.5
981,Australian Shepherd,4.375,4.0,3.8333333333,3.1666666667,4.0
982,Australian Shepherd,4.0,4.25,4.833333333300001,4.5,5.0
983,German Shepherd,3.25,1.5,3.5,3.6,3.0
984,Golden Retriever,3.75,1.0,3.0784674717787013,3.0,4.0
985,Australian Shepherd,3.875,4.0,4.166666666699999,3.0,4.0
986,Australian Shepherd,3.875,2.0,2.8333333332999997,3.3333333333,3.0
987,Labrador Retriever,4.125,3.6666666667,4.0,3.5,4.5
988,Mixed Breed/Unknown,4.625,3.75,2.8333333332999997,2.1666666667000003,3.0
989,Rottweiler,4.0,3.0,4.0,4.333333333300001,3.5
990,Rottweiler,3.875,4.5,3.0,3.5,2.5
991,Mixed Breed/Unknown,3.125,3.75,3.3333333333,3.0,3.5
992,Border Collie,3.625,3.0,3.6,2.6666666667000003,4.0
993,Border Collie,3.375,3.25,4.0,3.0,4.0
994,Rottweiler,4.0,3.1310989913207075,2.5,2.6666666667000003,3.0
995,Mixed Breed/Unknown,3.25,2.0,3.0,2.3333333332999997,3.0
996,Border Collie,4.0,3.1310989913207075,3.1666666667,4.666666666699999,4.0
997,Mixed Breed/Unknown,3.375,2.75,3.4,2.5,3.0
998,Rottweiler,4.25,3.25,3.2,4.8,3.5
999,Mixed Breed/Unknown,3.25,5.0,5.0,5.0,3.5
1000,Mixed Breed/Unknown,2.75,3.75,5.0,3.3333333333,5.0
1001,Mixed Breed/Unknown,3.875,5.0,3.0,4.4,3.0
1002,Mixed Breed/Unknown,3.875,5.0,4.333333333300001,3.3333333333,4.0
1003,Mixed Breed/Unknown,3.375,3.5,2.5,2.957574990151925,1.0
1004,Rottweiler,3.75,3.1310989913207075,2.0,5.0,1.0
1005,Soft Coated Wheaten Terrier,3.7142857143,1.5,3.6666666667,2.2,5.0
1006,German Shepherd,3.5,2.0,2.5,2.5,1.5
1007,Labrador Retriever,3.8571428571,2.25,2.5,3.1666666667,4.0
1008,Labrador Retriever,3.7142857143,2.5,2.6666666667000003,2.8333333332999997,3.0
1009,Labrador Retriever,4.2857142857,2.0,2.3333333332999997,2.6666666667000003,3.0
1010,Labrador Retriever,4.625,1.25,2.6666666667000003,2.0,1.0
1011,Mixed Breed/Unknown,3.25,4.25,2.3333333332999997,2.8333333332999997,3.0
1012,German Shepherd,3.875,2.75,1.3333333333,1.5,3.0
1013,Golden Retriever,3.5,3.75,4.166666666699999,3.8333333333,3.5
1014,German Shepherd,3.625,4.0,3.0,3.1666666667,3.0
1015,Mixed Breed/Unknown,4.125,2.25,3.0,2.8333333332999997,3.0
1016,German Shepherd,4.375,2.5,2.8333333332999997,2.5,3.002303761414091
1017,Doberman Pinscher,3.875,2.75,3.0,4.2,4.0
1018,Mixed Breed/Unknown,4.375,5.0,3.3333333333,3.5,3.0
1019,Mixed Breed/Unknown,2.8571428571,2.3333333332999997,2.6666666667000003,3.3333333333,2.0
1020,Labrador Retriever,3.7142857143,4.25,3.5,3.6,4.0
1021,Labrador Retriever,4.125,3.5,3.3333333333,2.8333333332999997,3.0
1022,Golden Retriever,4.375,1.0,3.0,4.166666666699999,3.0
1023,Australian Shepherd,3.625,4.5,2.8333333332999997,2.8333333332999997,4.0
1024,German Shepherd,4.0,2.25,3.8333333333,4.0,4.0
1025,Soft Coated Wheaten Terrier,3.625,3.1310989913207075,3.8333333333,4.0,2.0
1026,Mixed Breed/Unknown,3.875,4.5,3.0,1.6666666666999999,1.0
1027,Golden Retriever,3.5,3.75,3.6666666667,3.1666666667,4.0
1028,Golden Retriever,4.375,2.25,2.8333333332999997,2.1666666667000003,3.5
1029,German Shepherd,4.0,4.5,2.0,2.8333333332999997,4.0
1030,Labrador Retriever,3.5,3.25,4.0,2.5,3.5
1031,Australian Shepherd,4.0,3.0,3.8333333333,2.3333333332999997,2.5
1032,German Shepherd,2.5,3.75,2.6,3.6666666667,1.0
1033,German Shepherd,3.375,3.75,3.3333333333,3.1666666667,4.0
1034,Mixed Breed/Unknown,3.875,4.25,4.0,2.3333333332999997,4.0
1035,Rottweiler,4.375,4.25,2.5,3.6666666667,4.0
1036,Labrador Retriever,4.125,4.5,4.833333333300001,2.0,3.5
1037,Mixed Breed/Unknown,3.25,3.25,2.6666666667000003,3.0,3.0
1038,Mixed Breed/Unknown,2.875,3.5,3.1666666667,2.957574990151925,1.5
1039,Golden Retriever,3.5,3.0,2.5,3.1666666667,3.0
1040,Mixed Breed/Unknown,3.875,4.0,2.8333333332999997,1.8333333333000001,3.5
1041,German Shepherd,4.625,1.0,3.8,3.0,3.0
1042,Australian Shepherd,4.375,3.75,3.1666666667,2.6666666667000003,3.0
1043,Australian Shepherd,5.0,4.5,3.6666666667,2.8333333332999997,3.0
1044,Golden Retriever,3.375,2.5,3.6666666667,3.5,3.0
1045,Border Collie,4.1428571429000005,3.5,4.5,3.0,3.0
1046,Rottweiler,4.375,1.0,2.6666666667000003,2.6666666667000003,3.0
1047,Mixed Breed/Unknown,3.375,3.25,3.6666666667,3.1666666667,3.5
1048,Mixed Breed/Unknown,4.625,5.0,4.0,3.5,1.5
1049,Border Collie,3.125,1.0,3.0,1.6666666666999999,3.0
1050,Australian Shepherd,3.0,4.0,3.1666666667,3.6666666667,4.5
1051,Golden Retriever,4.25,2.25,2.1666666667000003,2.5,1.5
1052,Mixed Breed/Unknown,2.25,3.5,2.8333333332999997,2.3333333332999997,2.0
1053,Mixed Breed/Unknown,3.375,4.5,3.1666666667,3.8333333333,4.0
1054,Border Collie,4.25,1.0,2.5,2.8333333332999997,3.5
1055,Golden Retriever,4.375,2.75,1.8333333333000001,2.0,3.0
1056,Rottweiler,4.125,3.1310989913207075,2.5,3.5,4.0
1057,German Shepherd,2.625,5.0,4.166666666699999,3.1666666667,4.5
1058,Golden Retriever,4.125,5.0,4.833333333300001,3.3333333333,5.0
1059,German Shepherd,4.5,2.0,3.6666666667,4.0,2.0
1060,Mixed Breed/Unknown,2.625,4.75,4.833333333300001,4.333333333300001,4.5
1061,Mixed Breed/Unknown,2.25,4.5,4.5,2.6666666667000003,5.0
1062,Mixed Breed/Unknown,2.25,5.0,4.333333333300001,2.6666666667000003,4.5
1063,Mixed Breed/Unknown,2.875,4.25,4.0,2.0,3.5
1064,Labrador Retriever,4.125,3.25,3.0,3.0,2.0
1065,Labrador Retriever,3.875,4.25,3.8333333333,2.5,3.5
1066,Rottweiler,4.125,2.5,3.8333333333,3.5,3.0
1067,Australian Shepherd,3.875,3.1310989913207075,3.0,3.5,3.5
1068,Australian Shepherd,3.875,3.3333333333,3.1666666667,3.1666666667,4.0
1069,Mixed Breed/Unknown,2.2857142857,4.0,1.5,1.3333333333,2.0
1070,German Shepherd,3.0,5.0,2.5,4.0,3.0
1071,Mixed Breed/Unknown,3.5,1.0,3.6666666667,3.3333333333,4.0
1072,Labrador Retriever,3.625,3.0,3.3333333333,3.1666666667,1.0
1073,Labrador Retriever,4.125,2.75,4.333333333300001,2.3333333332999997,3.0
1074,German Shepherd,4.5714285714,3.25,3.1666666667,2.6666666667000003,3.5
1075,German Shepherd,4.125,2.5,1.8333333333000001,2.0,2.0
1076,Labrador Retriever,4.25,3.25,4.166666666699999,4.0,4.0
1077,Mixed Breed/Unknown,3.0,3.0,3.8333333333,2.1666666667000003,2.5
1078,Golden Retriever,4.5714285714,1.5,2.0,2.0,3.0
1079,Border Collie,4.125,3.0,2.8333333332999997,2.5,2.0
1080,Golden Retriever,4.5,3.1310989913207075,2.6666666667000003,2.3333333332999997,1.0
1081,Labrador Retriever,4.375,1.0,1.5,2.0,1.0
1082,Golden Retriever,3.5,1.0,1.0,1.0,1.0
1083,Mixed Breed/Unknown,3.7142857143,1.0,1.0,2.5,1.5
1084,Mixed Breed/Unknown,3.625,1.0,3.3333333333,4.5,2.5
1085,Mixed Breed/Unknown,2.625,3.5,4.0,3.8,3.0
1086,Mixed Breed/Unknown,3.5,2.5,2.0,3.5,4.0
1087,Soft Coated Wheaten Terrier,3.125,4.0,3.8333333333,3.1666666667,3.0
1088,Mixed Breed/Unknown,4.125,2.25,2.3333333332999997,3.0,2.0
1089,Soft Coated Wheaten Terrier,3.5714285714,3.1310989913207075,3.8333333333,2.6666666667000003,2.5
1090,Soft Coated Wheaten Terrier,4.375,3.1310989913207075,3.3333333333,2.1666666667000003,1.0
1091,Golden Retriever,3.125,1.5,1.6666666666999999,2.0,1.0
1092,Labrador Retriever,4.5,3.6666666667,2.8333333332999997,1.6666666666999999,1.0
1093,Labrador Retriever,4.375,4.25,3.8,3.3333333333,2.5
1094,Mixed Breed/Unknown,4.0,5.0,3.8333333333,5.0,2.5
1095,Labrador Retriever,4.375,3.25,3.0,1.8333333333000001,2.0
1096,Doberman Pinscher,4.75,4.0,3.1666666667,4.333333333300001,4.0
1097,Border Collie,4.125,3.25,3.1666666667,2.1666666667000003,5.0
1098,Golden Retriever,3.25,4.0,2.8333333332999997,2.8333333332999997,3.0
1099,Labrador Retriever,3.0,3.75,4.666666666699999,3.0,3.5
1100,Labrador Retriever,3.375,2.5,3.5,3.0,2.0
1101,Mixed Breed/Unknown,4.375,4.75,3.8333333333,3.1666666667,3.5
1102,Golden Retriever,4.125,4.25,3.8333333333,4.166666666699999,4.0
1103,Doberman Pinscher,3.375,4.25,3.1666666667,3.0,3.0
1104,Doberman Pinscher,3.75,2.5,3.0,2.8333333332999997,3.0
1105,Mixed Breed/Unknown,3.375,3.5,2.8333333332999997,3.5,5.0
1106,Mixed Breed/Unknown,3.1428571429,4.75,3.3333333333,3.6666666667,3.0
1107,Mixed Breed/Unknown,4.0,4.0,3.5,3.1666666667,3.5
1108,Golden Retriever,4.625,1.75,1.6666666666999999,3.0,2.5
1109,Golden Retriever,3.75,2.75,3.1666666667,2.8333333332999997,4.0
1110,Mixed Breed/Unknown,2.875,2.5,3.6666666667,2.3333333332999997,3.5
1111,Mixed Breed/Unknown,4.25,3.75,3.1666666667,3.0,2.5
1112,Mixed Breed/Unknown,4.0,4.0,2.3333333332999997,3.2,1.5
1113,Labrador Retriever,3.5,2.0,3.8333333333,2.8333333332999997,4.0
1114,German Shepherd,4.25,4.25,2.6666666667000003,2.5,4.5
1115,German Shepherd,4.375,2.5,2.5,3.5,3.0
1116,German Shepherd,3.875,3.0,2.1666666667000003,3.8333333333,2.0
1117,Doberman Pinscher,2.25,5.0,4.5,4.5,4.0
1118,Doberman Pinscher,2.375,5.0,4.5,4.333333333300001,4.5
1119,Mixed Breed/Unknown,3.875,2.25,2.6666666667000003,2.3333333332999997,2.5
1120,Mixed Breed/Unknown,4.2857142857,3.0,3.8333333333,3.3333333333,3.5
1121,Mixed Breed/Unknown,4.375,1.75,3.5,3.8333333333,1.5
1122,Rottweiler,4.5,3.25,2.3333333332999997,3.1666666667,1.5
1123,Labrador Retriever,3.875,1.0,1.5,2.0,1.5
1124,Golden Retriever,3.625,3.1310989913207075,1.5,3.0,4.0
1125,German Shepherd,3.125,2.0,4.666666666699999,2.8333333332999997,3.0
1126,Poodle (Standard),3.5714285714,3.25,3.3333333333,3.3333333333,4.0
1127,Golden Retriever,4.25,4.25,3.8333333333,3.5,4.0
1128,Golden Retriever,4.125,4.0,3.1666666667,3.8,3.0
1129,Golden Retriever,3.875,2.75,2.2,3.3333333333,2.5
1130,Golden Retriever,3.0,2.5,1.8333333333000001,2.6,2.0
1131,Golden Retriever,3.75,3.5,3.0,2.8,2.0
1132,Golden Retriever,3.125,2.75,2.3333333332999997,3.4,2.0
1133,Mixed Breed/Unknown,3.5,3.25,2.8333333332999997,3.3333333333,3.5
1134,Australian Shepherd,4.0,3.75,3.1666666667,2.5,3.0
1135,Rottweiler,3.75,2.0,1.8333333333000001,2.3333333332999997,3.0
1136,Mixed Breed/Unknown,4.25,3.25,2.6666666667000003,1.8333333333000001,4.0
1137,Mixed Breed/Unknown,4.125,3.25,2.1666666667000003,3.0,2.5
1138,Labrador Retriever,4.375,3.5,2.5,3.0,3.0
1139,Soft Coated Wheaten Terrier,3.125,3.25,3.5,2.8333333332999997,2.5
1140,Soft Coated Wheaten Terrier,3.375,3.75,3.8333333333,4.0,3.0
1141,Soft Coated Wheaten Terrier,3.375,2.75,4.833333333300001,3.0,4.0
1142,Soft Coated Wheaten Terrier,2.875,2.3333333332999997,3.6666666667,3.0,4.0
1143,Mixed Breed/Unknown,4.0,4.5,4.5,2.3333333332999997,4.0
1144,Labrador Retriever,4.5,2.25,3.6666666667,3.6666666667,5.0
1145,Poodle (Standard),3.75,3.1310989913207075,4.166666666699999,4.0,5.0
1146,Mixed Breed/Unknown,4.25,2.5,1.8333333333000001,3.0,3.0
1147,Mixed Breed/Unknown,3.625,4.25,2.6666666667000003,2.3333333332999997,2.5
1148,Golden Retriever,3.0,3.0,2.8333333332999997,3.0,2.5
1149,Mixed Breed/Unknown,4.125,3.1310989913207075,3.0,2.6666666667000003,4.0
1150,Australian Shepherd,3.25,2.5,2.0,3.0,3.5
1151,German Shepherd,4.2857142857,2.0,4.333333333300001,4.5,2.5
1152,Border Collie,4.0,1.5,4.0,3.8,2.5
1153,Poodle (Standard),3.125,2.75,3.1666666667,3.5,3.002303761414091
1154,German Shepherd,3.125,1.75,1.6666666666999999,3.6666666667,1.0
1155,Mixed Breed/Unknown,3.0,3.5,3.1666666667,2.6666666667000003,3.0
1156,Mixed Breed/Unknown,2.875,3.25,3.5,3.3333333333,3.5
1157,German Shepherd,3.875,3.5,1.8333333333000001,2.5,4.5
1158,German Shepherd,3.5,1.0,1.6666666666999999,2.6666666667000003,2.0
1159,Labrador Retriever,1.75,1.75,1.6666666666999999,2.0,2.5
1160,Mixed Breed/Unknown,3.5,2.25,2.8333333332999997,2.5,1.0
1161,Mixed Breed/Unknown,3.75,2.0,3.3333333333,3.6666666667,4.0
1162,Mixed Breed/Unknown,2.875,3.5,4.333333333300001,2.5,4.0
1163,Mixed Breed/Unknown,3.375,4.5,4.333333333300001,3.6666666667,4.0
1164,Mixed Breed/Unknown,4.75,4.0,3.0,2.6666666667000003,4.5
1165,Soft Coated Wheaten Terrier,3.75,2.5,4.333333333300001,3.6666666667,2.5
1166,Mixed Breed/Unknown,4.125,4.0,3.3333333333,3.0,4.0
1167,Doberman Pinscher,4.25,4.0,3.0,2.8333333332999997,1.0
1168,Poodle (Standard),4.5,2.25,2.5,2.8333333332999997,1.0
1169,Poodle (Standard),4.0,2.0,2.5,2.957574990151925,3.0
1170,Mixed Breed/Unknown,3.875,2.6666666667000003,1.1666666667,2.5,1.0
1171,Mixed Breed/Unknown,3.125,1.75,2.1666666667000003,2.5,2.0
1172,Mixed Breed/Unknown,3.75,3.75,4.0,2.6666666667000003,2.5
1173,Mixed Breed/Unknown,5.0,2.5,2.5,2.6666666667000003,2.0
1174,Mixed Breed/Unknown,4.375,2.75,3.1666666667,2.6666666667000003,2.5
1175,Mixed Breed/Unknown,3.5714285714,4.75,3.6666666667,3.0,1.5
1176,Mixed Breed/Unknown,4.125,2.75,2.6666666667000003,2.5,3.0
1177,Mixed Breed/Unknown,3.25,2.5,2.6666666667000003,2.3333333332999997,3.0
1178,Labrador Retriever,2.875,2.75,3.3333333333,3.3333333333,2.0
1179,Mixed Breed/Unknown,4.25,2.75,2.5,3.0,1.5
1180,Mixed Breed/Unknown,3.75,3.25,3.0,2.1666666667000003,4.0
1181,German Shepherd,3.875,4.0,3.8,2.3333333332999997,3.5
1182,Mixed Breed/Unknown,3.125,2.5,3.6666666667,3.6666666667,3.0
1183,Golden Retriever,3.25,2.3333333332999997,3.8333333333,2.5,3.0
1184,Doberman Pinscher,4.125,3.1310989913207075,2.6666666667000003,2.6666666667000003,3.0
1185,Mixed Breed/Unknown,3.5,3.75,2.8333333332999997,2.6666666667000003,2.0
1186,Doberman Pinscher,4.0,4.0,3.1666666667,1.0,1.5
1187,Mixed Breed/Unknown,3.625,3.25,3.1666666667,2.8333333332999997,2.0
1188,Rottweiler,4.25,3.0,1.8333333333000001,4.166666666699999,3.0
1189,Soft Coated Wheaten Terrier,4.375,2.25,3.0,3.3333333333,4.0
1190,Mixed Breed/Unknown,4.375,1.75,3.1666666667,1.5,1.5
1191,Mixed Breed/Unknown,4.375,3.6666666667,2.6666666667000003,3.1666666667,2.5
1192,Mixed Breed/Unknown,4.25,3.6666666667,3.3333333333,2.0,3.0
1193,Soft Coated Wheaten Terrier,3.875,3.0,2.3333333332999997,2.1666666667000003,3.5
1194,Mixed Breed/Unknown,3.75,1.75,2.8333333332999997,3.8333333333,3.5
1195,Mixed Breed/Unknown,3.75,3.75,3.1666666667,3.1666666667,1.0
1196,Labrador Retriever,4.2857142857,3.1310989913207075,3.3333333333,3.3333333333,2.0
1197,Australian Shepherd,4.125,3.25,2.0,2.5,3.0
1198,Australian Shepherd,3.5,3.5,3.0,2.5,3.0
1199,Mixed Breed/Unknown,4.25,4.0,3.0,2.4,3.5
1200,Mixed Breed/Unknown,3.75,2.0,2.8333333332999997,3.0,3.0
1201,Mixed Breed/Unknown,4.0,2.75,2.3333333332999997,2.5,5.0
1202,Labrador Retriever,3.75,2.5,3.6666666667,3.0,3.5
1203,Mixed Breed/Unknown,4.0,2.0,3.6666666667,2.6666666667000003,4.0
1204,Mixed Breed/Unknown,3.0,3.75,3.1666666667,3.8333333333,3.0
1205,Labrador Retriever,3.25,1.5,3.0,1.8333333333000001,2.0
1206,Labrador Retriever,4.375,1.0,2.5,3.1666666667,2.5
1207,Mixed Breed/Unknown,3.75,4.5,2.6666666667000003,1.5,1.0
1208,German Shepherd,3.875,3.0,3.2,3.8,3.5
1209,Mixed Breed/Unknown,4.75,2.5,3.1666666667,2.0,2.5
1210,Labrador Retriever,3.875,4.25,4.166666666699999,4.666666666699999,4.0
1211,Mixed Breed/Unknown,2.625,4.75,1.8333333333000001,5.0,3.0
1212,Rottweiler,4.375,5.0,3.1666666667,4.0,2.5
1213,Mixed Breed/Unknown,3.875,2.0,2.4,2.6666666667000003,4.0
1214,Poodle (Standard),4.75,1.75,2.8333333332999997,3.1666666667,3.0
1215,Mixed Breed/Unknown,4.375,2.75,3.3333333333,2.3333333332999997,1.0
1216,Mixed Breed/Unknown,3.75,3.3333333333,3.3333333333,3.6666666667,3.0
1217,German Shepherd,3.125,3.3333333333,3.0,3.6666666667,3.0
1218,Border Collie,4.875,1.0,3.6666666667,3.0,4.0
1219,Rottweiler,4.25,5.0,3.0,1.3333333333,2.5
1220,Mixed Breed/Unknown,3.5,4.0,3.1666666667,2.1666666667000003,2.5
1221,Poodle (Standard),4.375,1.75,1.1666666667,3.3333333333,2.5
1222,Rottweiler,3.3333333333,3.5,2.8333333332999997,3.5,3.5
1223,Australian Shepherd,4.875,1.0,3.1666666667,4.166666666699999,3.0
1224,Australian Shepherd,4.375,3.25,3.3333333333,3.5,4.5
1225,Labrador Retriever,3.125,4.0,4.833333333300001,3.1666666667,4.5
1226,Labrador Retriever,4.125,1.0,2.8333333332999997,2.0,1.5
1227,Doberman Pinscher,2.75,3.3333333333,2.5,3.5,5.0
1228,Labrador Retriever,3.625,1.0,2.1666666667000003,1.6666666666999999,4.0
1229,Mixed Breed/Unknown,4.125,4.25,3.0,3.1666666667,3.5
1230,Mixed Breed/Unknown,2.375,3.5,2.0,2.5,2.5
1231,Mixed Breed/Unknown,3.75,4.25,2.3333333332999997,2.8333333332999997,2.0
1232,Mixed Breed/Unknown,4.0,4.75,4.0,4.0,3.5
1233,Soft Coated Wheaten Terrier,3.25,3.5,2.0,3.0,3.0
1234,Mixed Breed/Unknown,3.5,3.0,3.0,3.1666666667,3.0
1235,Mixed Breed/Unknown,3.25,4.0,3.8333333333,3.1666666667,3.5
1236,Doberman Pinscher,3.5,3.75,1.5,2.3333333332999997,3.0
1237,Doberman Pinscher,3.0,3.75,3.6666666667,2.1666666667000003,4.0
1238,Labrador Retriever,3.875,3.75,4.166666666699999,3.0,3.5
1239,German Shepherd,4.125,3.0,2.8333333332999997,3.0,2.5
1240,Mixed Breed/Unknown,3.875,3.5,3.3333333333,2.8,2.5
1241,Poodle (Standard),4.375,2.5,2.6666666667000003,2.8333333332999997,3.0
1242,Poodle (Standard),4.125,2.5,2.6666666667000003,2.5,3.0
1243,German Shepherd,3.6572247162083373,4.25,3.0784674717787013,3.2,5.0
1244,Labrador Retriever,3.75,4.0,4.8,3.1666666667,4.5
1245,Mixed Breed/Unknown,4.25,4.75,3.8333333333,2.6666666667000003,2.0
1246,Mixed Breed/Unknown,4.125,2.75,2.8333333332999997,3.8333333333,1.0
1247,Mixed Breed/Unknown,2.75,4.75,4.666666666699999,4.6,4.5
1248,German Shepherd,3.875,1.25,2.5,3.0,2.0
1249,Border Collie,4.0,3.75,3.3333333333,2.6666666667000003,2.0
1250,Labrador Retriever,4.25,2.3333333332999997,1.8333333333000001,1.6666666666999999,2.0
1251,Mixed Breed/Unknown,3.5,4.333333333300001,4.666666666699999,3.6,2.0
1252,German Shepherd,3.875,4.25,3.6666666667,2.3333333332999997,3.5
1253,Golden Retriever,4.25,1.75,2.6666666667000003,2.3333333332999997,1.5
1254,Mixed Breed/Unknown,3.125,5.0,3.8333333333,4.833333333300001,4.0
1255,Mixed Breed/Unknown,2.7142857143,1.75,3.0784674717787013,1.8333333333000001,1.0
1256,Border Collie,2.75,4.0,2.3333333332999997,3.6,3.5
1257,Labrador Retriever,3.25,4.75,3.3333333333,3.1666666667,4.5
1258,German Shepherd,4.5,2.5,2.8333333332999997,2.5,2.0
1259,Labrador Retriever,3.875,1.75,1.8,3.1666666667,2.5
1260,Labrador Retriever,3.5,2.5,2.8333333332999997,2.1666666667000003,3.5
1261,Labrador Retriever,3.5,4.5,2.5,2.6666666667000003,3.5
1262,Rottweiler,4.625,1.5,1.1666666667,1.6666666666999999,2.5
1263,German Shepherd,4.0,1.0,3.6666666667,3.6666666667,3.5
1264,Labrador Retriever,4.0,1.6666666666999999,2.6666666667000003,1.5,3.0
1265,Australian Shepherd,3.75,2.5,4.666666666699999,3.5,3.0
1266,Labrador Retriever,3.375,1.75,2.6666666667000003,3.0,1.0
1267,Doberman Pinscher,3.5,3.75,3.8333333333,3.8333333333,3.0
1268,Mixed Breed/Unknown,3.875,3.1310989913207075,4.333333333300001,2.4,3.0
1269,German Shepherd,4.25,3.1310989913207075,3.3333333333,4.0,1.0
1270,German Shepherd,3.875,4.25,2.6,4.0,3.5
1271,Soft Coated Wheaten Terrier,3.0,4.0,3.3333333333,2.3333333332999997,4.0
1272,Soft Coated Wheaten Terrier,3.625,4.25,3.3333333333,2.3333333332999997,3.5
1273,German Shepherd,4.0,3.5,3.1666666667,3.3333333333,3.5
1274,Labrador Retriever,4.25,4.0,3.3333333333,4.0,3.5
1275,Poodle (Standard),4.5,4.0,3.1666666667,2.6666666667000003,3.5
1276,Poodle (Standard),4.125,2.0,3.1666666667,3.0,3.0
1277,Border Collie,4.5,2.6666666667000003,1.6666666666999999,2.8333333332999997,4.0
1278,Border Collie,4.7142857143,2.75,2.4,4.333333333300001,3.5
1279,Golden Retriever,4.25,1.0,3.1666666667,2.5,4.0
1280,Mixed Breed/Unknown,4.2857142857,4.25,3.0,2.1666666667000003,2.5
1281,Golden Retriever,4.875,1.25,2.0,2.5,2.5
1282,Labrador Retriever,4.0,3.25,3.0,3.1666666667,3.0
1283,Mixed Breed/Unknown,3.0,2.5,4.333333333300001,4.0,4.0
1284,Mixed Breed/Unknown,3.75,1.5,3.5,2.3333333332999997,3.0
1285,German Shepherd,2.5,3.25,2.6,2.0,3.0
1286,Doberman Pinscher,3.25,5.0,4.166666666699999,3.3333333333,3.5
1287,Mixed Breed/Unknown,4.25,3.75,3.1666666667,3.3333333333,4.5
